<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MD.US,5,20211104,143000,26.97,27.23,26.97,27.23,9850,0
MD.US,5,20211104,143500,27.27,27.435,27.27,27.27,2052,0
MD.US,5,20211104,144000,27.21,27.31,27.21,27.31,800,0
MD.US,5,20211104,144500,27.31,27.405,27.31,27.315,3686,0
MD.US,5,20211104,145000,27.28,27.37,27.28,27.28,1011,0
MD.US,5,20211104,145500,27.3,27.345,27.25,27.25,2634,0
MD.US,5,20211104,150000,27.295,27.39,27.295,27.36,1231,0
MD.US,5,20211104,150500,27.38,27.47,27.38,27.47,1268,0
MD.US,5,20211104,151000,27.44,27.45,27.36,27.4,1670,0
MD.US,5,20211104,151500,27.36,27.47,27.33,27.33,1899,0
MD.US,5,20211104,152000,27.28,27.35,27.24,27.24,2503,0
MD.US,5,20211104,152500,27.2,27.25,27.11,27.25,1984,0
MD.US,5,20211104,153000,27.27,27.29,27.22,27.23,2066,0
MD.US,5,20211104,153500,27.18,27.2109,27.09,27.195,2080,0
MD.US,5,20211104,154000,27.17,27.215,27.11,27.1884,6218,0
MD.US,5,20211104,154500,27.18,27.205,27.05,27.14,14609,0
MD.US,5,20211104,155000,27.09,27.135,27.06,27.1,946,0
MD.US,5,20211104,155500,27.1,27.1,27.07,27.09,400,0
MD.US,5,20211104,160000,27.16,27.195,27.16,27.18,1121,0
MD.US,5,20211104,160500,27.15,27.15,27.09,27.12,699,0
MD.US,5,20211104,161000,27.09,27.09,26.95,26.95,2107,0
MD.US,5,20211104,161500,26.9,26.92,26.9,26.92,902,0
MD.US,5,20211104,162000,26.91,26.93,26.8825,26.89,1512,0
MD.US,5,20211104,162500,26.91,27,26.9,27,2254,0
MD.US,5,20211104,163000,27,27.09,27,27.09,1772,0
MD.US,5,20211104,163500,27.07,27.07,27.04,27.06,2182,0
MD.US,5,20211104,164000,27.07,27.18,27.07,27.18,5259,0
MD.US,5,20211104,164500,27.21,27.26,27.17,27.17,6731,0
MD.US,5,20211104,165000,27.17,27.195,27.12,27.165,11631,0
MD.US,5,20211104,165500,27.17,27.17,27.14,27.15,934,0
MD.US,5,20211104,170000,27.13,27.145,26.95,26.98,4230,0
MD.US,5,20211104,170500,26.98,26.995,26.94,26.94,1812,0
MD.US,5,20211104,171000,26.95,26.98,26.95,26.98,2330,0
MD.US,5,20211104,171500,26.99,27.01,26.91,26.91,2260,0
MD.US,5,20211104,172000,26.9,26.95,26.9,26.94,1161,0
MD.US,5,20211104,172500,26.94,26.98,26.94,26.97,2117,0
MD.US,5,20211104,173000,26.99,27.05,26.98,27.035,8050,0
MD.US,5,20211104,173500,27.04,27.05,26.97,26.97,1114,0
MD.US,5,20211104,174000,26.99,27.08,26.99,27.07,3426,0
MD.US,5,20211104,174500,27.05,27.065,26.98,27.03,1655,0
MD.US,5,20211104,175000,27.03,27.05,27,27.05,921,0
MD.US,5,20211104,175500,27.05,27.095,27.05,27.065,2301,0
MD.US,5,20211104,180000,27.08,27.09,27.07,27.07,1359,0
MD.US,5,20211104,180500,27.08,27.11,27.08,27.11,2214,0
MD.US,5,20211104,181000,27.12,27.125,27.12,27.125,318,0
MD.US,5,20211104,181500,27.11,27.14,27.11,27.14,1408,0
MD.US,5,20211104,182000,27.13,27.15,27.13,27.15,3665,0
MD.US,5,20211104,182500,27.135,27.135,27.065,27.13,1800,0
MD.US,5,20211104,183000,27.12,27.13,27.09,27.09,1313,0
MD.US,5,20211104,183500,27.08,27.11,27.08,27.095,3625,0
MD.US,5,20211104,184000,27.1,27.12,27.065,27.12,3542,0
MD.US,5,20211104,184500,27.105,27.13,27.09,27.125,2537,0
MD.US,5,20211104,185000,27.13,27.155,27.13,27.13,1658,0
MD.US,5,20211104,185500,27.14,27.14,27.09,27.11,1550,0
MD.US,5,20211104,190000,27.085,27.11,27.02,27.045,3500,0
MD.US,5,20211104,190500,27.03,27.09,27.015,27.07,6917,0
MD.US,5,20211104,191000,27.05,27.08,27.0101,27.08,2760,0
MD.US,5,20211104,191500,27.03,27.05,26.9,26.93,4329,0
MD.US,5,20211104,192000,26.935,27,26.935,26.995,4320,0
MD.US,5,20211104,192500,26.95,26.99,26.95,26.97,3602,0
MD.US,5,20211104,193000,26.95,27.02,26.945,27.01,9587,0
MD.US,5,20211104,193500,27.03,27.11,27,27.11,4217,0
MD.US,5,20211104,194000,27.09,27.13,27.09,27.12,1900,0
MD.US,5,20211104,194500,27.11,27.13,27.09,27.13,4637,0
MD.US,5,20211104,195000,27.135,27.15,27.09,27.125,4036,0
